"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"2412";171;"MTN";3600;360;2916;324;"cm";1;0,998193974916306;0,000704768626441662;0,000103263839451567;1,76468391332786e-08;8,71557645668384e-05;0,996805609445531;2,04529458050515;"Not saved";"Validation error";17;"MTN Validation error"
"2413";172;"ANN";3600;360;2916;324;"lai";1;0,99483319884802;0,685625998544998;0,171002659174402;0,0473210958790337;0,136190237202987;0,994258267604474;4,35344324929782;"Not saved";"Validation error";17;"ANN Validation error"
"2414";173;"RFR";3600;360;2916;324;"lai";1;0,973472549855554;2,80451530606557;0,318499768337348;0,219260173832764;0,195078344799666;0,973395940652717;10,0443871394697;"Not saved";"Validation error";17;"RFR Validation error"
"2415";174;"GPR";3600;360;2916;324;"lai";1;0,999996987631195;0,0219000771784188;0,00366467737648553;2,48338606647703e-05;0,00272107573739655;0,999996986769228;0,108514179134482;"Not saved";"Validation error";17;"GPR Validation error"
"2416";175;"MTN";3600;360;2916;324;"lai";1;0,996418536106803;0,88798521844982;0,165380278896751;0,0519482288836725;0,121500349077496;0,993696831759052;3,23594164229629;"Not saved";"Validation error";17;"MTN Validation error"
"2417";176;"ANN";3600;360;2916;324;"cab";2;0,998964438855498;6,94237008401956;1,06138822966074;1,96510686208912;0,884888441809952;0,998422613236557;2,13568864210668;"Not saved";"Validation error";17;"ANN Validation error"
"2418";177;"RFR";3600;360;2916;324;"cab";2;0,998458539818607;13,2510194034462;0,789802047249194;1,92131541765305;0,543329401080811;0,998457764528397;1,28823850491498;"Not saved";"Validation error";17;"RFR Validation error"
"2419";178;"GPR";3600;360;2916;324;"cab";2;0,999999598887844;0,129760086858809;0,0149128893944134;0,000499875334093987;0,0107706212730463;0,999999598751218;0,0316775861960416;"Not saved";"Validation error";17;"GPR Validation error"
"2420";179;"MTN";3600;360;2916;324;"cab";2;0,999671770312618;2,80513612589391;0,447240601157004;0,417065702485817;0,322562601841289;0,999665222318807;0,679668286936872;"Not saved";"Validation error";17;"MTN Validation error"
"2421";180;"ANN";3600;360;2916;324;"cw";2;0,996945675567723;0,000723037848054643;9,32583252364206e-05;1,53036366565909e-08;7,67469028519416e-05;0,996938418938732;1,90585999410202;"Not saved";"Validation error";17;"ANN Validation error"
"2422";181;"RFR";3600;360;2916;324;"cw";2;-0,0191104074939945;0,00483150727209092;0,00191147115109506;5,11796612488176e-06;0,00179751020856878;-0,0238787362609947;43,280363719422;"Not saved";"Validation error";17;"RFR Validation error"
"2423";182;"GPR";3600;360;2916;324;"cw";2;0,999994257618444;6,61560383935673e-05;2,62264092836553e-06;2,87805884650642e-11;1,66734148783292e-06;0,999994242276751;0,049565789794509;"Not saved";"Validation error";17;"GPR Validation error"
"2424";183;"MTN";3600;360;2916;324;"cw";2;0,998858635780671;0,000341342586872963;6,64512259689277e-05;7,43560420695998e-09;4,91318593862579e-05;0,998512464355372;1,19305741100514;"Not saved";"Validation error";17;"MTN Validation error"
"2425";184;"ANN";3600;360;2916;324;"cm";2;0,997101726181611;0,000596530345857662;8,88397305844686e-05;1,62166935714151e-08;6,38218107349574e-05;0,997064491131924;1,80423069070793;"Not saved";"Validation error";17;"ANN Validation error"
"2426";185;"RFR";3600;360;2916;324;"cm";2;0,200115932393843;0,00492220196146295;0,00180920629511959;4,4223993299695e-06;0,00173319365327143;0,199467364038862;38,8579255715213;"Not saved";"Validation error";17;"RFR Validation error"
"2427";186;"GPR";3600;360;2916;324;"cm";2;0,999996504666681;4,16235136671151e-05;2,73308908054411e-06;1,93344668973652e-11;2,03968187585907e-06;0,999996500118918;0,05498310835353;"Not saved";"Validation error";17;"GPR Validation error"
"2428";187;"MTN";3600;360;2916;324;"cm";2;0,998889865873446;0,00050271030667476;5,22290482374251e-05;6,17930154992447e-09;3,45865355108887e-05;0,99888143693297;1,0403249525046;"Not saved";"Validation error";17;"MTN Validation error"
"2429";188;"ANN";3600;360;2916;324;"lai";2;0,995285155630347;0,480133812705778;0,156746622090756;0,0391352326673207;0,132501235196968;0,995251504027151;3,65981923182667;"Not saved";"Validation error";17;"ANN Validation error"
"2430";189;"RFR";3600;360;2916;324;"lai";2;0,970295059929633;2,85903800704446;0,327608406916126;0,246106920563552;0,188824201739622;0,970138475191378;10,6507718802339;"Not saved";"Validation error";17;"RFR Validation error"
"2431";190;"GPR";3600;360;2916;324;"lai";2;0,999996914416029;0,0215588024358997;0,00366939671835304;2,54316477714411e-05;0,0027179134998967;0,999996914236385;0,113051141677774;"Not saved";"Validation error";17;"GPR Validation error"
"2432";191;"MTN";3600;360;2916;324;"lai";2;0,999047767579231;0,626957057049387;0,0740229205595863;0,0101755641618156;0,0566716163925471;0,998765342067732;1,61592807767327;"Not saved";"Validation error";17;"MTN Validation error"
"2433";192;"ANN";3600;360;2916;324;"cab";3;0,999646460730424;2,22443422683165;0,549622459435594;0,468688055460815;0,468001692105297;0,999623785174674;1,1251583421704;"Not saved";"Validation error";17;"ANN Validation error"
"2434";193;"RFR";3600;360;2916;324;"cab";3;0,998607268261965;12,766409076395;0,764966500106706;1,73837110604229;0,495143347892444;0,998604613507019;1,26698332324965;"Not saved";"Validation error";17;"RFR Validation error"
"2435";194;"GPR";3600;360;2916;324;"cab";3;0,999999586638304;0,169814145174779;0,0149907498887261;0,000516106722385101;0,0104718511689583;0,99999958572232;0,0329192078153399;"Not saved";"Validation error";17;"GPR Validation error"
"2436";195;"MTN";3600;360;2916;324;"cab";3;0,999553189898897;3,42614410150145;0,562854656042742;0,637346919811557;0,382625895618332;0,999488403091747;0,911792814718895;"Not saved";"Validation error";17;"MTN Validation error"
"2437";196;"ANN";3600;360;2916;324;"cw";3;0,997006685340622;0,000711912114022164;8,64334497273225e-05;1,50025367028654e-08;6,29948876125969e-05;0,996998655726664;1,69561261555533;"Not saved";"Validation error";17;"ANN Validation error"
"2438";197;"RFR";3600;360;2916;324;"cw";3;-0,0302231044927017;0,00494815761128192;0,00193178081354152;5,16804503776917e-06;0,00188808067311083;-0,033897312544884;43,5152215482552;"Not saved";"Validation error";17;"RFR Validation error"
"2439";198;"GPR";3600;360;2916;324;"cw";3;0,999995594687882;5,05230229274276e-05;2,55892513300878e-06;2,21097665003013e-11;1,73611220783852e-06;0,999995576813283;0,0493076427040016;"Not saved";"Validation error";17;"GPR Validation error"
"2440";199;"MTN";3600;360;2916;324;"cw";3;0,997264296030162;0,000890421505866436;8,75457507316121e-05;1,44856163403854e-08;7,19961345447685e-05;0,997102068636123;1,61822818187202;"Not saved";"Validation error";17;"MTN Validation error"
"2441";200;"ANN";3600;360;2916;324;"cm";3;0,997490713043546;0,000713974779129547;9,53008427152004e-05;1,60733973809466e-08;7,6941736475899e-05;0,997090430281358;1,89902614467552;"Not saved";"Validation error";17;"ANN Validation error"
"2442";201;"RFR";3600;360;2916;324;"cm";3;0,196390101564664;0,00479270522254448;0,00182931952163924;4,44416789771013e-06;0,00177470561641458;0,195526867576587;39,1662812125695;"Not saved";"Validation error";17;"RFR Validation error"
"2443";202;"GPR";3600;360;2916;324;"cm";3;0,999996617626622;4,25528232604116e-05;2,67109600817519e-06;1,87423329414247e-11;1,92675292353924e-06;0,999996607305656;0,052587583346124;"Not saved";"Validation error";17;"GPR Validation error"
"2444";203;"MTN";3600;360;2916;324;"cm";3;0,997842143556676;0,000630002544850629;8,27856171795665e-05;1,19715676644954e-08;6,836840737216e-05;0,997832934137336;1,66795910014344;"Not saved";"Validation error";17;"MTN Validation error"
"2445";204;"ANN";3600;360;2916;324;"lai";3;0,994119061434814;0,763471940127662;0,176595620433407;0,0546910143739678;0,12852107404761;0,993364034303476;4,24232258500679;"Not saved";"Validation error";17;"ANN Validation error"
"2446";205;"RFR";3600;360;2916;324;"lai";3;0,971293810206537;3,36561927797807;0,319846469051931;0,237200908286101;0,189933266172393;0,971219091315297;10,3075453989758;"Not saved";"Validation error";17;"RFR Validation error"
"2447";206;"GPR";3600;360;2916;324;"lai";3;0,999996967092253;0,02017574952204;0,00367046165745296;2,49969184725385e-05;0,0027227490426438;0,999996966984515;0,110363547973943;"Not saved";"Validation error";17;"GPR Validation error"
"2448";207;"MTN";3600;360;2916;324;"lai";3;0,998321251729691;0,82632362656843;0,0823961094441666;0,0155209148085711;0,050150099645776;0,998116760871465;1,68855184819354;"Not saved";"Validation error";17;"MTN Validation error"
"2449";208;"ANN";3600;360;2916;324;"cab";4;0,999314369866237;4,561129239293;0,709197059537498;0,861395880551526;0,599540461358054;0,999308559505705;1,24617942201688;"Not saved";"Validation error";17;"ANN Validation error"
"2450";209;"RFR";3600;360;2916;324;"cab";4;0,998372728870561;12,7819655230277;0,824067285145;2,03642743703087;0,52422290342917;0,998365364374907;1,30922787056364;"Not saved";"Validation error";17;"RFR Validation error"
"2451";210;"GPR";3600;360;2916;324;"cab";4;0,999999595455099;0,12593973854619;0,0150609029016651;0,000504919191583489;0,0107462604231863;0,999999594702525;0,0308843061674971;"Not saved";"Validation error";17;"GPR Validation error"
"2452";211;"MTN";3600;360;2916;324;"cab";4;0,999523706282882;3,07224048449812;0,570969321036588;0,594521666690428;0,411875909090615;0,999522778824038;0,888081710343058;"Not saved";"Validation error";17;"MTN Validation error"
"2453";212;"ANN";3600;360;2916;324;"cw";4;0,997176448608794;0,000746376791774507;0,00013491267787013;2,63151254485591e-08;0,000137539667177421;0,994735506892507;2,44167619072305;"Not saved";"Validation error";17;"ANN Validation error"
"2454";213;"RFR";3600;360;2916;324;"cw";4;-0,00841342489068708;0,00501559583666872;0,00190721282307462;5,05473241240583e-06;0,00180101149487666;-0,0112284662046565;42,8994722222932;"Not saved";"Validation error";17;"RFR Validation error"
"2455";214;"GPR";3600;360;2916;324;"cw";4;0,999995341138512;4,87801766201022e-05;2,59059962708455e-06;2,33981808444249e-11;1,67048509060923e-06;0,999995319058538;0,0494472714211993;"Not saved";"Validation error";17;"GPR Validation error"
"2456";215;"MTN";3600;360;2916;324;"cw";4;0,997709833814658;0,000810463737545399;8,64463404739324e-05;1,45798336974599e-08;6,80766206554221e-05;0,997083219908691;1,65673606983629;"Not saved";"Validation error";17;"MTN Validation error"
"2457";216;"ANN";3600;360;2916;324;"cm";4;0,996795885777019;0,000809960143298429;0,000197112678770092;4,98016665734551e-08;0,000192329462602139;0,990985015951153;3,69141933228485;"Not saved";"Validation error";17;"ANN Validation error"
"2458";217;"RFR";3600;360;2916;324;"cm";4;0,188443555045421;0,00509038048955362;0,00183206610434862;4,48437549678295e-06;0,00181311856378343;0,188248579735572;39,4489094412521;"Not saved";"Validation error";17;"RFR Validation error"
"2459";218;"GPR";3600;360;2916;324;"cm";4;0,999995909190574;4,85290717627939e-05;2,85304343966598e-06;2,2710784988655e-11;1,99479273756218e-06;0,999995888945521;0,0581001302990307;"Not saved";"Validation error";17;"GPR Validation error"
"2460";219;"MTN";3600;360;2916;324;"cm";4;0,99831033608508;0,000469544238666023;8,05204807842276e-05;1,11947657658584e-08;6,52187402635186e-05;0,99797354904457;1,56093578952721;"Not saved";"Validation error";17;"MTN Validation error"
"2461";220;"ANN";3600;360;2916;324;"lai";4;0,990974790174908;1,03118130402595;0,290898221924726;0,139973138328377;0,248832545601513;0,983016278724863;5,7832779634708;"Not saved";"Validation error";17;"ANN Validation error"
"2462";221;"RFR";3600;360;2916;324;"lai";4;0,974039172655086;2,39791136870247;0,315064956153372;0,214309155654199;0,18716462173841;0,97399667529207;9,93814580438252;"Not saved";"Validation error";17;"RFR Validation error"
"2463";222;"GPR";3600;360;2916;324;"lai";4;0,999996684123107;0,0194253985367814;0,00373919544198647;2,73326390291449e-05;0,00269043085440002;0,999996683578517;0,11704817356307;"Not saved";"Validation error";17;"GPR Validation error"
"2464";223;"MTN";3600;360;2916;324;"lai";4;0,994393266731379;1,00186221034298;0,229406984961077;0,0956867539733512;0,169685964228528;0,988389792651548;3,56575826954901;"Not saved";"Validation error";17;"MTN Validation error"
"2465";224;"ANN";3600;360;2916;324;"cab";5;0,999221273194286;5,65099587747659;0,735332766247277;0,970143994751294;0,569572672639147;0,999221267644281;1,48067998019889;"Not saved";"Validation error";17;"ANN Validation error"
"2466";225;"RFR";3600;360;2916;324;"cab";5;0,99850838299218;12,0317051166953;0,795416061414903;1,86015512520888;0,529635353768398;0,998506857754628;1,27306113483251;"Not saved";"Validation error";17;"RFR Validation error"
"2467";226;"GPR";3600;360;2916;324;"cab";5;0,999999574098138;0,158182446611601;0,0152965197730899;0,000531375060844085;0,0109478695597467;0,99999957346646;0,0335909166537654;"Not saved";"Validation error";17;"GPR Validation error"
"2468";227;"MTN";3600;360;2916;324;"cab";5;0,999612977995059;3,47612537219344;0,54126172803748;0,518996328777127;0,409569490871903;0,999583402839264;0,851758149687205;"Not saved";"Validation error";17;"MTN Validation error"
"2469";228;"ANN";3600;360;2916;324;"cw";5;0,996936290190288;0,000712214017092462;8,9225513438295e-05;1,53847247209924e-08;6,61041264181728e-05;0,996922196802266;1,74374963414974;"Not saved";"Validation error";17;"ANN Validation error"
"2470";229;"RFR";3600;360;2916;324;"cw";5;-0,0388410663608081;0,00480700969719783;0,00194071728342995;5,2128249585359e-06;0,00184267663992241;-0,0428557947946204;43,9343663444573;"Not saved";"Validation error";17;"RFR Validation error"
"2471";230;"GPR";3600;360;2916;324;"cw";5;0,999995428587133;5,20362412795815e-05;2,64100253720658e-06;2,29339916988635e-11;1,78830132958278e-06;0,999995411922263;0,0508195546758352;"Not saved";"Validation error";17;"GPR Validation error"
"2472";231;"MTN";3600;360;2916;324;"cw";5;0,998839572478571;0,000402794044313816;6,26098153804734e-05;6,77700492935014e-09;5,20967101575549e-05;0,998644220951568;1,15400635222071;"Not saved";"Validation error";17;"MTN Validation error"
"2473";232;"ANN";3600;360;2916;324;"cm";5;0,997140277941877;0,000738358201116842;0,000102625654128823;1,96089073524036e-08;7,89238242602276e-05;0,996450440333427;2,04351991653558;"Not saved";"Validation error";17;"ANN Validation error"
"2474";233;"RFR";3600;360;2916;324;"cm";5;0,185676897647048;0,00478908267936816;0,00182675297633674;4,49903051677571e-06;0,00177444430672429;0,185595761455376;39,5805693708768;"Not saved";"Validation error";17;"RFR Validation error"
"2475";234;"GPR";3600;360;2916;324;"cm";5;0,999996547022995;4,0594488271109e-05;2,75102571168124e-06;1,91421384754036e-11;1,95118344460937e-06;0,99999653493377;0,0548992862451819;"Not saved";"Validation error";17;"GPR Validation error"
"2476";235;"MTN";3600;360;2916;324;"cm";5;0,997578644554009;0,000816361589015048;8,53570545628552e-05;1,38419637101373e-08;7,02658684589292e-05;0,997494359312905;1,69378433484737;"Not saved";"Validation error";17;"MTN Validation error"
"2477";236;"ANN";3600;360;2916;324;"lai";5;0,993244679054868;0,818081867451394;0,182474448568128;0,0560758175432503;0,146617825904422;0,993196008414159;4,51295129593378;"Not saved";"Validation error";17;"ANN Validation error"
"2478";237;"RFR";3600;360;2916;324;"lai";5;0,973700504961313;2,42150764905286;0,31179946425026;0,217661029447645;0,187373959233617;0,973589973756781;9,92013050229105;"Not saved";"Validation error";17;"RFR Validation error"
"2479";238;"GPR";3600;360;2916;324;"lai";5;0,99999696235731;0,020041700801614;0,00364842422976266;2,50378036962978e-05;0,00271774296322569;0,999996962023683;0,111799694701056;"Not saved";"Validation error";17;"GPR Validation error"
"2480";239;"MTN";3600;360;2916;324;"lai";5;0,999286359037984;0,430418602593148;0,060937053924752;0,00688745876449098;0,0464153331955166;0,999164306227987;1,48305808604724;"Not saved";"Validation error";17;"MTN Validation error"
"2481";240;"ANN";3600;360;2916;324;"cab";6;0,998604508368905;6,83277347579082;1,03026903744845;1,73888463022601;0,876094333986245;0,998604201302337;2,21537146568683;"Not saved";"Validation error";17;"ANN Validation error"
"2482";241;"RFR";3600;360;2916;324;"cab";6;0,998559873742988;10,5553225975909;0,79019968160753;1,79728725754628;0,498298988811051;0,998557321647564;1,27079145189672;"Not saved";"Validation error";17;"RFR Validation error"
"2483";242;"GPR";3600;360;2916;324;"cab";6;0,999999603978639;0,152713575613102;0,0150757001641566;0,000494064984516155;0,0106137117022911;0,999999603415172;0,0329341556894566;"Not saved";"Validation error";17;"GPR Validation error"
"2484";243;"MTN";3600;360;2916;324;"cab";6;0,999537733360429;4,53874042525371;0,56944876088126;0,632033925265202;0,429104384990509;0,999492667820263;1,14453966321216;"Not saved";"Validation error";17;"MTN Validation error"
"2485";244;"ANN";3600;360;2916;324;"cw";6;0,996045176496454;0,00100907774436402;0,000123084197087784;2,79799615283156e-08;9,02266816592665e-05;0,994402446801872;2,50518539040931;"Not saved";"Validation error";17;"ANN Validation error"
"2486";245;"RFR";3600;360;2916;324;"cw";6;-0,0183187686546218;0,00491870593255357;0,00191598497016017;5,10125614196727e-06;0,00183128360325405;-0,0205358074935977;43,116933143589;"Not saved";"Validation error";17;"RFR Validation error"
"2487";246;"GPR";3600;360;2916;324;"cw";6;0,999995334853797;5,5931111715115e-05;2,60479489941372e-06;2,3426750921506e-11;1,84700839844874e-06;0,999995313342929;0,0498111357922217;"Not saved";"Validation error";17;"GPR Validation error"
"2488";247;"MTN";3600;360;2916;324;"cw";6;0,997693443119438;0,000497501716195272;8,39308350530104e-05;1,20826202317249e-08;6,83788047854067e-05;0,997582801911596;1,60909235008009;"Not saved";"Validation error";17;"MTN Validation error"
"2489";248;"ANN";3600;360;2916;324;"cm";6;0,995809502899187;0,000799419434398931;0,000129911365572833;2,66734578533788e-08;0,000112930539692366;0,995171631521184;2,58489109842388;"Not saved";"Validation error";17;"ANN Validation error"
"2490";249;"RFR";3600;360;2916;324;"cm";6;0,191176769003858;0,00464139539049946;0,00181511375469332;4,46946667297418e-06;0,00175691441073117;0,190947341003428;39,197979658455;"Not saved";"Validation error";17;"RFR Validation error"
"2491";250;"GPR";3600;360;2916;324;"cm";6;0,999996791181239;3,97838684854839e-05;2,73400521108894e-06;1,77868931051264e-11;1,97986374293182e-06;0,999996780257195;0,0540118378583611;"Not saved";"Validation error";17;"GPR Validation error"
"2492";251;"MTN";3600;360;2916;324;"cm";6;0,998273396497882;0,000591368927111332;0,000116372434786539;1,99239595749356e-08;0,00010992116409928;0,996393410298971;2,32793772817113;"Not saved";"Validation error";17;"MTN Validation error"
"2493";252;"ANN";3600;360;2916;324;"lai";6;0,971469605642779;1,66348072724373;0,614697196599985;0,599560468127104;0,53525583784991;0,927251985631897;10,5453005074119;"Not saved";"Validation error";17;"ANN Validation error"
"2494";253;"RFR";3600;360;2916;324;"lai";6;0,971995565763605;2,77019484235446;0,323104686479851;0,232334185273673;0,19223073351951;0,971809597952166;10,4549445851141;"Not saved";"Validation error";17;"RFR Validation error"
"2495";254;"GPR";3600;360;2916;324;"lai";6;0,999996945548535;0,0193468915349726;0,00368366241756083;2,51736304747967e-05;0,00274047857111159;0,999996945543062;0,110549669568188;"Not saved";"Validation error";17;"GPR Validation error"
"2496";255;"MTN";3600;360;2916;324;"lai";6;0,998151035111805;0,50113915292858;0,090475804650257;0,0158877752305071;0,0659317247032323;0,998072247651089;1,9090782787779;"Not saved";"Validation error";17;"MTN Validation error"
"2497";256;"ANN";3600;360;2916;324;"cab";7;0,998844038136038;5,75065102884378;1,10893569444002;1,8224280755487;1,02759378092047;0,998537141170714;2,40164805759324;"Not saved";"Validation error";17;"ANN Validation error"
"2498";257;"RFR";3600;360;2916;324;"cab";7;0,998524950455778;11,3473446940542;0,793032507319155;1,83764458953181;0,529743592304751;0,998524926909899;1,29117114795239;"Not saved";"Validation error";17;"RFR Validation error"
"2499";258;"GPR";3600;360;2916;324;"cab";7;0,999999606936036;0,139112725845319;0,014931941712036;0,000489811716886031;0,011157657001398;0,99999960682926;0,0313984257035767;"Not saved";"Validation error";17;"GPR Validation error"
"2500";259;"MTN";3600;360;2916;324;"cab";7;0,999639646156268;2,75881598692709;0,50644481150286;0,464847178483105;0,38162996703792;0,9996268682378;0,822343334622439;"Not saved";"Validation error";17;"MTN Validation error"
"2501";260;"ANN";3600;360;2916;324;"cw";7;0,997102058695285;0,000751406710443882;0,000116804306978627;2,28908319352561e-08;9,46757118946624e-05;0,995420556623091;2,05028722692987;"Not saved";"Validation error";17;"ANN Validation error"
"2502";261;"RFR";3600;360;2916;324;"cw";7;-0,0172859240041356;0,00486632120642939;0,00191372301128886;5,10213733653051e-06;0,00183019190927078;-0,0207120955646398;43,244382713734;"Not saved";"Validation error";17;"RFR Validation error"
"2503";262;"GPR";3600;360;2916;324;"cw";7;0,999995537640277;5,2809964335418e-05;2,56876883184371e-06;2,23626870315979e-11;1,82433462578117e-06;0,999995526215067;0,0492835925195738;"Not saved";"Validation error";17;"GPR Validation error"
"2504";263;"MTN";3600;360;2916;324;"cw";7;0,998204343910028;0,000632699403760819;7,09364859696314e-05;9,89839674824944e-09;5,16214653316313e-05;0,998019768457564;1,41848481902057;"Not saved";"Validation error";17;"MTN Validation error"
"2505";264;"ANN";3600;360;2916;324;"cm";7;0,996965251297305;0,000736258068711084;0,000117682826106603;2,20537245574815e-08;9,70327199403074e-05;0,996007885101393;2,20602576290811;"Not saved";"Validation error";17;"ANN Validation error"
"2506";265;"RFR";3600;360;2916;324;"cm";7;0,19849949360388;0,00471610630255247;0,00181529658160793;4,43005261004463e-06;0,00178319809886947;0,19808198474243;39,1022813245484;"Not saved";"Validation error";17;"RFR Validation error"
"2507";266;"GPR";3600;360;2916;324;"cm";7;0,999996717504702;4,10178822429635e-05;2,6947365059114e-06;1,81722942336522e-11;2,01057742367527e-06;0,999996710492762;0,0534959989434498;"Not saved";"Validation error";17;"GPR Validation error"
"2508";267;"MTN";3600;360;2916;324;"cm";7;0,998223972850102;0,000711476942946617;8,53817783262247e-05;1,3619533772948e-08;6,63317988904909e-05;0,997534623072608;1,65457059883027;"Not saved";"Validation error";17;"MTN Validation error"
"2509";268;"ANN";3600;360;2916;324;"lai";7;0,991892794133383;1,02849726458268;0,376679101588807;0,199144453450753;0,330909300484218;0,975836693159209;7,7335109197054;"Not saved";"Validation error";17;"ANN Validation error"
"2510";269;"RFR";3600;360;2916;324;"lai";7;0,975119833401795;2,46806741019785;0,311148635743832;0,206013173422463;0,195652313232288;0,9750032730694;10,0106657039562;"Not saved";"Validation error";17;"RFR Validation error"
"2511";270;"GPR";3600;360;2916;324;"lai";7;0,999996949788581;0,0186822027963958;0,0036834149307641;2,5153030134425e-05;0,00263100657550375;0,999996948042616;0,11094751158025;"Not saved";"Validation error";17;"GPR Validation error"
"2512";271;"MTN";3600;360;2916;324;"lai";7;0,998658440308194;0,524042495124137;0,0868981760226822;0,0140896490269515;0,0617803329582911;0,998290424328582;1,77361442683566;"Not saved";"Validation error";17;"MTN Validation error"
"2513";272;"ANN";3600;360;2916;324;"cab";8;0,998700991999045;6,4927136744522;0,908554558897403;1,62266833996616;0,624969660325974;0,998697487851526;2,10389188868126;"Not saved";"Validation error";17;"ANN Validation error"
"2514";273;"RFR";3600;360;2916;324;"cab";8;0,998347081894869;13,8348772026428;0,809735595817061;2,06540721920922;0,507411522349837;0,998342102370333;1,31701631404135;"Not saved";"Validation error";17;"RFR Validation error"
"2515";274;"GPR";3600;360;2916;324;"cab";8;0,99999961532083;0,142198018192101;0,0149729892586658;0,000480249296786652;0,010701523368482;0,999999614504993;0,0320241767625418;"Not saved";"Validation error";17;"GPR Validation error"
"2516";275;"MTN";3600;360;2916;324;"cab";8;0,999631945902679;2,34572437300761;0,630124118491426;0,60647304176856;0,520895165563875;0,99951318548272;0,994997952330682;"Not saved";"Validation error";17;"MTN Validation error"
"2517";276;"ANN";3600;360;2916;324;"cw";8;0,9961163022145;0,00106278152930665;0,000122788134182241;2,99459367039445e-08;9,1693773291583e-05;0,994009142092691;2,18764267803332;"Not saved";"Validation error";17;"ANN Validation error"
"2518";277;"RFR";3600;360;2916;324;"cw";8;-0,00864626909945421;0,00493441495834593;0,00190328228188633;5,06249119491219e-06;0,0019209870904728;-0,0127806555380161;43,1061202014142;"Not saved";"Validation error";17;"RFR Validation error"
"2519";278;"GPR";3600;360;2916;324;"cw";8;0,999995579483821;5,18593751695044e-05;2,57437614315091e-06;2,21793724496278e-11;1,81758553153329e-06;0,99999556288821;0,0492523967016491;"Not saved";"Validation error";17;"GPR Validation error"
"2520";279;"MTN";3600;360;2916;324;"cw";8;0,99840232958236;0,000575043240367647;6,31177612792111e-05;8,18688047097578e-09;4,8018950225915e-05;0,998362167191809;1,21459398596194;"Not saved";"Validation error";17;"MTN Validation error"
"2521";280;"ANN";3600;360;2916;324;"cm";8;0,996231815526555;0,000965437462211173;0,000172085180529234;4,51251905857036e-08;0,00014467700024259;0,99183154096397;3,26552455306045;"Not saved";"Validation error";17;"ANN Validation error"
"2522";281;"RFR";3600;360;2916;324;"cm";8;0,190039759507821;0,00494663632197915;0,00183061056578947;4,47493317583015e-06;0,00177693069256595;0,18995780712956;39,5876659635399;"Not saved";"Validation error";17;"RFR Validation error"
"2523";282;"GPR";3600;360;2916;324;"cm";8;0,999996679652908;4,20800939653155e-05;2,66783845849459e-06;1,83885058715464e-11;1,90427067019291e-06;0,999996671354625;0,0528878930821946;"Not saved";"Validation error";17;"GPR Validation error"
"2524";283;"MTN";3600;360;2916;324;"cm";8;0,998208995145741;0,00064780896681599;7,47311379080031e-05;1,11253065436908e-08;5,54789922674976e-05;0,997986122394479;1,47618286052998;"Not saved";"Validation error";17;"MTN Validation error"
"2525";284;"ANN";3600;360;2916;324;"lai";8;0,978665681889142;1,10869614388547;0,380772412569172;0,21161764170831;0,348284731529204;0,974323251685305;8,977987508492;"Not saved";"Validation error";17;"ANN Validation error"
"2526";285;"RFR";3600;360;2916;324;"lai";8;0,972414962892646;2,81687912270101;0,319487081711343;0,227989761257755;0,205645134448777;0,97233673113978;10,3255676116533;"Not saved";"Validation error";17;"RFR Validation error"
"2527";286;"GPR";3600;360;2916;324;"lai";8;0,999996981902843;0,0196417907598123;0,00365827653658584;2,48756635573735e-05;0,00273345622958865;0,99999698169705;0,109748709787352;"Not saved";"Validation error";17;"GPR Validation error"
"2528";287;"MTN";3600;360;2916;324;"lai";8;0,994186388496681;0,910188243586589;0,273328243190884;0,120344856206495;0,244686618961874;0,985397887629607;4,40627728228042;"Not saved";"Validation error";17;"MTN Validation error"
"2529";288;"ANN";3600;360;2916;324;"cab";9;0,999525419357786;3,07496441519143;0,618228908347861;0,654773383001025;0,516591538508781;0,999474414909781;1,25900622608503;"Not saved";"Validation error";17;"ANN Validation error"
"2530";289;"RFR";3600;360;2916;324;"cab";9;0,998504481055228;12,351661560566;0,790624035604826;1,86624480032188;0,511122125429841;0,998501969586406;1,27566823296684;"Not saved";"Validation error";17;"RFR Validation error"
"2531";290;"GPR";3600;360;2916;324;"cab";9;0,99999959493484;0,150427515838157;0,0151617502979542;0,000505078646086543;0,0108029256672495;0,999999594574531;0,0323283357357137;"Not saved";"Validation error";17;"GPR Validation error"
"2532";291;"MTN";3600;360;2916;324;"cab";9;0,999646639452244;2,59091080102044;0,677637152498835;0,716266631205808;0,549819709230874;0,999425054420725;1,07625751664053;"Not saved";"Validation error";17;"MTN Validation error"
"2533";292;"ANN";3600;360;2916;324;"cw";9;0,998588672996254;0,000401584410845514;0,000117932048748254;1,86497445177896e-08;0,000111263474730445;0,996269010700241;2,2238653314123;"Not saved";"Validation error";17;"ANN Validation error"
"2534";293;"RFR";3600;360;2916;324;"cw";9;-0,00915470927636863;0,00473471913966685;0,00190008010698745;5,05974754024545e-06;0,00183989633965448;-0,0122317715469207;42,9651274940307;"Not saved";"Validation error";17;"RFR Validation error"
