"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"2913";32;"RFR";0,5;"Combined";200;1620;180;"cab";2;0,0536325276564995;63,9438162234825;29,3479759962457;1160,61670326346;30,017222789655;0,0429590289889091;73,5889526327486;"Not stored"
"2914";33;"GPR";0,5;"Combined";200;1620;180;"cab";2;0,0940151579385701;73,9151516047891;28,3276666831516;1103,64348788621;29,1390728029833;0,0899389675103462;69,6612465123381;"Not stored"
"2915";34;"ANN";0,5;"Combined";200;1620;180;"cab";2;-0,0124889381830202;89,8378383660999;29,7273755305794;1238,59008288701;30,6611289206796;-0,0213375805102503;74,2662929280907;"Not stored"
"2916";35;"MTN";0,5;"Combined";200;1620;180;"cab";2;0,0567309544051148;73,6769495246934;28,9858495343995;1165,89809362434;28,6637947172626;0,038604010708495;73,7046833996001;"Not stored"
"2917";36;"RFR";0,5;"Inverted";200;1620;180;"cab";2;-0,00895928412443681;66,1832117756879;29,8144343608367;1225,34366774605;29,8569275396806;-0,0104146272447381;73,7313425948305;"Not stored"
"2918";37;"GPR";0,5;"Inverted";200;1620;180;"cab";2;-0,0592092572508911;76,3941738468552;30,2256949639137;1285,91769677417;29,8935900150933;-0,0603637856500208;73,8271536201218;"Not stored"
"2919";38;"ANN";0,5;"Inverted";200;1620;180;"cab";2;-0,16610780454336;91,9020556541385;32,4067792655367;1414,27967025883;32,3374354502294;-0,166210674979833;75,2876892322483;"Not stored"
"2920";39;"MTN";0,5;"Inverted";200;1620;180;"cab";2;-0,0663817749966176;80,8504451743235;30,5681675787716;1293,21583696551;29,4631547965212;-0,0663818096502433;73,1539491208043;"Not stored"
"2921";40;"RFR";0,5;"Combined";200;1620;180;"cw";2;0,0131873963184717;0,00411129158513354;0,00188940723616646;4,77086808111357e-06;0,00170341610899901;0,00963370544565012;37,2380101522556;"Not stored"
"2922";41;"GPR";0,5;"Combined";200;1620;180;"cw";2;-0,0159650929816639;0,00444918736848696;0,00190025029659166;4,91101923918626e-06;0,00174739612508063;-0,0194597385016737;37,4999985838705;"Not stored"
"2923";42;"ANN";0,5;"Combined";200;1620;180;"cw";2;-0,0214701632692553;0,00479165947210409;0,00189502090267292;4,92319505531162e-06;0,00171424774903905;-0,0219872696960446;37,9499442269952;"Not stored"
"2924";43;"MTN";0,5;"Combined";200;1620;180;"cw";2;-0,00860429197179768;0,00416419294065326;0,00190670877418596;4,89456169656634e-06;0,0018002480974535;-0,0160433800476467;37,0394162522336;"Not stored"
"2925";44;"RFR";0,5;"Inverted";200;1620;180;"cw";2;-0,00695895151867854;0,00427303972237386;0,00190825642594267;4,88458097210262e-06;0,00169504449912162;-0,0139715195526491;37,528435002656;"Not stored"
"2926";45;"GPR";0,5;"Inverted";200;1620;180;"cw";2;-0,0600918912821065;0,00484555998257383;0,00193536597512477;5,13753465160653e-06;0,00189434274800637;-0,0664812083566411;37,7341342747208;"Not stored"
"2927";46;"ANN";0,5;"Inverted";200;1620;180;"cw";2;-0,144810312250954;0,00507832773743463;0,00198400265758901;5,53082550217509e-06;0,00198653366822312;-0,148122954834946;38,8802240433761;"Not stored"
"2928";47;"MTN";0,5;"Inverted";200;1620;180;"cw";2;-0,0572096227713759;0,00502387208272279;0,00191198460711949;5,14967064237367e-06;0,0018125162076477;-0,0690004723569129;37,1009922592194;"Not stored"
"2929";48;"RFR";0,5;"Combined";200;1620;180;"cm";2;-0,0127934425653224;0,00456787756549002;0,00205419525000466;5,54852243479743e-06;0,00198618853884883;-0,0163732033799628;47,3252973699661;"Not stored"
"2930";49;"GPR";0,5;"Combined";200;1620;180;"cm";2;-0,00867473971547383;0,00490528499581598;0,00203761888645173;5,53102895092822e-06;0,00196594374692202;-0,0131687631983897;47,1759793845979;"Not stored"
"2931";50;"ANN";0,5;"Combined";200;1620;180;"cm";2;-0,094459228678746;0,00602311319018646;0,00207823116926282;6,00293684815678e-06;0,00189618586528285;-0,0996124149710624;48,4905602585263;"Not stored"
"2932";51;"MTN";0,5;"Combined";200;1620;180;"cm";2;-0,185467372668917;0,00578307182202467;0,00220107163206283;6,48300038072056e-06;0,00197036210736036;-0,18755000847483;50,373638553287;"Not stored"
"2933";52;"RFR";0,5;"Inverted";200;1620;180;"cm";2;0,0412835747454109;0,00449392427006428;0,00198664161616081;5,24552019515121e-06;0,00202093950409426;0,0391304663914968;45,4587649400749;"Not stored"
"2934";53;"GPR";0,5;"Inverted";200;1620;180;"cm";2;0,0122563072666991;0,00501175510192245;0,00202660323532745;5,39932490004001e-06;0,00207586415823584;0,0109566629258464;45,6561828633374;"Not stored"
"2935";54;"ANN";0,5;"Inverted";200;1620;180;"cm";2;-0,0441036950166049;0,00639003772908072;0,002041029280161;5,71507649384822e-06;0,00208143508615416;-0,0468824217390236;46,3981768685143;"Not stored"
"2936";55;"MTN";0,5;"Inverted";200;1620;180;"cm";2;-0,0363003173147516;0,00528358569528398;0,00204350124140134;5,65764331250673e-06;0,00198088388001272;-0,0363618647463615;45,5497967841824;"Not stored"
"2937";56;"RFR";0,5;"Combined";200;1620;180;"lai";2;0,017311447569298;5,33301338667019;2,37012007064923;7,62878058158281;2,23903587780403;0,0171963155983882;94,2414528243339;"Not stored"
"2938";57;"GPR";0,5;"Combined";200;1620;180;"lai";2;0,0386012117203007;5,9659370391003;2,33408821799204;7,46601296993698;2,20846161837375;0,0381654084587806;89,454475434233;"Not stored"
"2939";58;"ANN";0,5;"Combined";200;1620;180;"lai";2;-0,0265683532209784;6,77555709407754;2,43046246403411;8,01977613785577;2,38965998512585;-0,0331750208400228;94,1184137118016;"Not stored"
"2940";59;"MTN";0,5;"Combined";200;1620;180;"lai";2;-0,139006497334411;6,94571762607522;2,52124600221384;8,8789713066451;2,4305727238504;-0,143863769648029;93,9814125516784;"Not stored"
"2941";60;"RFR";0,5;"Inverted";200;1620;180;"lai";2;0,0712227629009428;5,55967129466453;2,31672315228386;7,21830018908897;2,13105066781464;0,0700778525364786;94,0755173689361;"Not stored"
"2942";61;"GPR";0,5;"Inverted";200;1620;180;"lai";2;0,0832695910252189;6,97334288068905;2,27518843322781;7,13239873923183;2,17931977082828;0,0811443998715614;90,623476527794;"Not stored"
"2943";62;"ANN";0,5;"Inverted";200;1620;180;"lai";2;-0,0291078453593892;8,25468663277529;2,38701066190957;7,99385802968374;2,16257492563333;-0,0298360321337963;97,43613021741;"Not stored"
"2944";63;"MTN";0,5;"Inverted";200;1620;180;"lai";2;-0,00869005097306519;7,15281008356197;2,28640849854969;7,97944290107723;1,93974729122048;-0,0279789540131057;95,2131359803742;"Not stored"
"2945";64;"RFR";0,5;"Combined";200;1620;180;"cab";3;0,0201626579179046;82,6129113326963;29,1653241620648;1172,58487094049;28,4955730393578;0,0201313765241318;70,6948524817113;"Not stored"
"2946";65;"GPR";0,5;"Combined";200;1620;180;"cab";3;0,0291823382606236;84,6114203345597;28,9366501289101;1163,09016691093;27,388076417699;0,0280656103679456;69,7554902434797;"Not stored"
"2947";66;"ANN";0,5;"Combined";200;1620;180;"cab";3;0,0429302620157005;95,2686294484083;28,4901836613131;1149,61772905961;25,008596975675;0,0393238309534163;72,3136265109568;"Not stored"
"2948";67;"MTN";0,5;"Combined";200;1620;180;"cab";3;0,00829798037111085;90,2233226460578;29,1121470474474;1188,43874784072;28,2308516985275;0,00688311030479616;70,8440844615387;"Not stored"
"2949";68;"RFR";0,5;"Inverted";200;1620;180;"cab";3;-0,052590371900423;69,084951152152;30,2384550342155;1260,00935903637;28,2326514400362;-0,0529247535109405;76,1419087377671;"Not stored"
"2950";69;"GPR";0,5;"Inverted";200;1620;180;"cab";3;-0,0627437261725832;75,3980887157054;30,0778523104722;1272,95468573493;28,4874510440033;-0,0637424945264726;74,6513973274623;"Not stored"
"2951";70;"ANN";0,5;"Inverted";200;1620;180;"cab";3;-0,0809004722450661;95,2623975202135;30,5633118980918;1305,52541683215;28,4839200197234;-0,0909601725272433;80,5929519422535;"Not stored"
"2952";71;"MTN";0,5;"Inverted";200;1620;180;"cab";3;-0,00721226488922055;72,1959075360045;29,2326287060165;1205,48700950511;28,2266744091631;-0,00736324158301449;75,0541161421759;"Not stored"
"2953";72;"RFR";0,5;"Combined";200;1620;180;"cw";3;0,0221648070425802;0,00482447778681474;0,00203517811054868;5,28669374300867e-06;0,0020954343232056;0,0171513334855038;45,5999485008758;"Not stored"
"2954";73;"GPR";0,5;"Combined";200;1620;180;"cw";3;0,0204506933274771;0,00515072733648392;0,00203167624929227;5,30632155802771e-06;0,00204530661654454;0,0135023285013275;45,4441836676043;"Not stored"
"2955";74;"ANN";0,5;"Combined";200;1620;180;"cw";3;-0,0207419638963371;0,00526211049643851;0,00205289522451936;5,49172949639949e-06;0,00209129435448977;-0,0209668414275901;44,2840859056171;"Not stored"
"2956";75;"MTN";0,5;"Combined";200;1620;180;"cw";3;0,029328590487139;0,00582034431634046;0,00200039245364085;5,22523935828133e-06;0,00202847873649608;0,0285763115562712;43,8058499582574;"Not stored"
"2957";76;"RFR";0,5;"Inverted";200;1620;180;"cw";3;0,00823145179532159;0,00420146287420239;0,00204278579455355;5,35670084216893e-06;0,00201332719116246;0,0041363211921962;46,1041285002944;"Not stored"
"2958";77;"GPR";0,5;"Inverted";200;1620;180;"cw";3;-0,0321598324913723;0,00468629347508743;0,00204894298612176;5,57988930028694e-06;0,0019446706357084;-0,037356621108992;46,3294543773985;"Not stored"
"2959";78;"ANN";0,5;"Inverted";200;1620;180;"cw";3;-0,0865014228803;0,00557048300644078;0,00208915178463056;5,88892372516231e-06;0,00196855779471168;-0,0948091778789955;47,5275770412034;"Not stored"
"2960";79;"MTN";0,5;"Inverted";200;1620;180;"cw";3;-0,0586295524779268;0,00465142119111874;0,00205290814589109;5,69730682327847e-06;0,00214545391975554;-0,0591857002097573;45,4712215804622;"Not stored"
"2961";80;"RFR";0,5;"Combined";200;1620;180;"cm";3;-0,0140246379990778;0,0046670324584389;0,00203531427477575;5,44570037318061e-06;0,00206963893965124;-0,021677314858106;47,2338881884768;"Not stored"
"2962";81;"GPR";0,5;"Combined";200;1620;180;"cm";3;-0,0384831241636874;0,00499593906798219;0,00204385208570288;5,57483439317795e-06;0,00215318290744539;-0,0459043728610522;46,8900421028141;"Not stored"
"2963";82;"ANN";0,5;"Combined";200;1620;180;"cm";3;-0,0214477778040378;0,00512195113396528;0,00202447366587454;5,47896387204782e-06;0,00191975623412649;-0,0279179377122034;46,5478607277059;"Not stored"
"2964";83;"MTN";0,5;"Combined";200;1620;180;"cm";3;-0,10298816944629;0,00540919347085671;0,0020912279045362;5,9322844193466e-06;0,00215752181271288;-0,112966193729952;48,1336300149414;"Not stored"
"2965";84;"RFR";0,5;"Inverted";200;1620;180;"cm";3;0,00629109193017729;0,00430198025284945;0,0020078645138189;5,31100405153033e-06;0,00197361930004266;0,00359329622851667;46,2295320999615;"Not stored"
"2966";85;"GPR";0,5;"Inverted";200;1620;180;"cm";3;-0,00997481121781063;0,00480006812365295;0,00202719550196707;5,39448815396516e-06;0,00185084625330016;-0,0120693013739912;46,2626547955641;"Not stored"
"2967";86;"ANN";0,5;"Inverted";200;1620;180;"cm";3;-0,174729123973417;0,00654110199291916;0,0021435567189115;6,34456429170511e-06;0,00209542984653422;-0,190314737369211;50,1155760067892;"Not stored"
"2968";87;"MTN";0,5;"Inverted";200;1620;180;"cm";3;-0,0775238323758114;0,00556065853161757;0,00202406222114281;5,74464448431572e-06;0,00189110380714288;-0,0777627392897071;44,7027091100807;"Not stored"
"2969";88;"RFR";0,5;"Combined";200;1620;180;"lai";3;0,0619421931922632;5,22869107670942;2,25678441546621;6,91018025953551;2,15444617739042;0,0607280046439835;75,9417948553473;"Not stored"
"2970";89;"GPR";0,5;"Combined";200;1620;180;"lai";3;0,0707175271314748;5,61115258169487;2,23682128775316;6,84122500315296;2,0544695290809;0,0701008051817622;72,1360138924574;"Not stored"
"2971";90;"ANN";0,5;"Combined";200;1620;180;"lai";3;0,00538460233920746;5,8683575457791;2,28615005102375;7,31891625039433;1,99347295264565;0,00517022535479439;73,952609122027;"Not stored"
"2972";91;"MTN";0,5;"Combined";200;1620;180;"lai";3;-0,0233026670611893;5,56098117286478;2,28091466246054;7,54665776437291;2,17082501603533;-0,0257857292261119;77,0705386649571;"Not stored"
"2973";92;"RFR";0,5;"Inverted";200;1620;180;"lai";3;0,0731987553302881;5,19845605864293;2,26155669947841;6,81845874323103;2,34240878494306;0,0731953279844281;75,717508825597;"Not stored"
"2974";93;"GPR";0,5;"Inverted";200;1620;180;"lai";3;0,0313454793944192;6,59237240987593;2,29027699036746;7,1268852678961;2,22564839315696;0,031272196262485;74,0353870397114;"Not stored"
"2975";94;"ANN";0,5;"Inverted";200;1620;180;"lai";3;-0,0984217273923411;6,69625988673985;2,38310163489458;8,09135939941587;2,14361191249754;-0,0998247517124624;76,824265245201;"Not stored"
"2976";95;"MTN";0,5;"Inverted";200;1620;180;"lai";3;-0,0531629103751887;7,53680048737622;2,31485915642876;7,8018737836644;2,0545891403784;-0,0604761787778354;69,3782398560259;"Not stored"
"2977";96;"RFR";0,5;"Combined";200;1620;180;"cab";4;-0,0214064225569763;66,5099863369374;29,871650001656;1191,38611553114;28,5247250163362;-0,0228933130790563;64,8494278496968;"Not stored"
"2978";97;"GPR";0,5;"Combined";200;1620;180;"cab";4;-0,0329330342033167;76,3672296604773;29,9690826420735;1205,90449288213;26,9915068609109;-0,0353584164703868;64,8467730999012;"Not stored"
"2979";98;"ANN";0,5;"Combined";200;1620;180;"cab";4;-0,120622519365807;74,6311152099974;31,3209084193188;1311,83467831775;27,8685969487313;-0,126307334644588;65,8802029638873;"Not stored"
"2980";99;"MTN";0,5;"Combined";200;1620;180;"cab";4;-0,0344892602535569;76,3360102295287;29,9827201965744;1205,61920045317;29,8991409605152;-0,0351134717676942;66,5785950729362;"Not stored"
"2981";100;"RFR";0,5;"Inverted";200;1620;180;"cab";4;-0,0323417588216466;72,9017358153561;30,643022547744;1213,8564517451;30,4478627338017;-0,0421857627360274;66,8615132333956;"Not stored"
"2982";101;"GPR";0,5;"Inverted";200;1620;180;"cab";4;-0,0755582011477554;78,8179027096804;31,0599931501816;1267,71492209946;29,9867661589695;-0,0884272527617704;67,4646176870432;"Not stored"
"2983";102;"ANN";0,5;"Inverted";200;1620;180;"cab";4;-0,0320715127568358;72,8947742618175;30,4060073017934;1230,48324165809;29,5821569922927;-0,0564610946357804;62,8627180429392;"Not stored"
"2984";103;"MTN";0,5;"Inverted";200;1620;180;"cab";4;-0,00700838272182969;77,900538086797;30,4183380520608;1217,05881849497;30,6826694693933;-0,0449352320237459;62,8922658193532;"Not stored"
"2985";104;"RFR";0,5;"Combined";200;1620;180;"cw";4;-0,00689176496158561;0,00417704502827346;0,00198517123154252;5,50507278205508e-06;0,00192600599089252;-0,00827145636612037;45,7904174722909;"Not stored"
"2986";105;"GPR";0,5;"Combined";200;1620;180;"cw";4;-0,0312669732076074;0,0050187948506767;0,00200700430358453;5,640955984851e-06;0,0019094833626546;-0,0331588938629206;46,242848974021;"Not stored"
"2987";106;"ANN";0,5;"Combined";200;1620;180;"cw";4;-0,0807686842636322;0,00694405924022603;0,00204042167034132;5,92136616679593e-06;0,00198020617825592;-0,0845169037789979;46,8385205069329;"Not stored"
"2988";107;"MTN";0,5;"Combined";200;1620;180;"cw";4;-0,0420191474231943;0,0051428424982022;0,00199965075610281;5,69412009143822e-06;0,0018899150583133;-0,0428960677927259;46,0557207162281;"Not stored"
"2989";108;"RFR";0,5;"Inverted";200;1620;180;"cw";4;-0,0100880497946203;0,00478056412172135;0,00199224155500205;5,52208420366128e-06;0,00187412182704266;-0,0113871519285207;45,9997947570302;"Not stored"
"2990";109;"GPR";0,5;"Inverted";200;1620;180;"cw";4;-0,0893578320133521;0,00523508546766995;0,00205934940089166;5,95832749403248e-06;0,00199207523429168;-0,0912864875279178;47,5157168908933;"Not stored"
"2991";110;"ANN";0,5;"Inverted";200;1620;180;"cw";4;-0,126398482716971;0,00597511658870089;0,00210085234111427;6,15915617000698e-06;0,00200290025036503;-0,128068893432694;47,6599928035141;"Not stored"
"2992";111;"MTN";0,5;"Inverted";200;1620;180;"cw";4;-0,130748430658387;0,00546260918450106;0,00209793701664025;6,24022847325552e-06;0,00193907532938982;-0,142917541671064;49,4856888641302;"Not stored"
"2993";112;"RFR";0,5;"Combined";200;1620;180;"cm";4;0,00925395525443462;0,00419720429561103;0,00200707321942872;5,56951998877466e-06;0,00205041786140747;-0,000437320933425411;42,9495891794146;"Not stored"
"2994";113;"GPR";0,5;"Combined";200;1620;180;"cm";4;-0,00261814826479623;0,00489889903237034;0,00201006879204864;5,63691118589708e-06;0,00201729031985528;-0,0125426134612436;42,9101918334259;"Not stored"
"2995";114;"ANN";0,5;"Combined";200;1620;180;"cm";4;-0,00256605850574076;0,00491676119847444;0,00201019480389497;5,58494663933744e-06;0,0019178918519823;-0,00320836709020411;43,3553551493558;"Not stored"
"2996";115;"MTN";0,5;"Combined";200;1620;180;"cm";4;-0,0897493631332378;0,00516026913696069;0,00210466359068836;6,09189871093087e-06;0,00200615674060867;-0,0942707518861634;44,9357367767621;"Not stored"
"2997";116;"RFR";0,5;"Inverted";200;1620;180;"cm";4;-0,010717006038746;0,00442309499730671;0,00203500070519371;5,70936585472885e-06;0,00207292601692587;-0,0255574432708625;43,3148649486487;"Not stored"
"2998";117;"GPR";0,5;"Inverted";200;1620;180;"cm";4;-0,103454337927785;0,00638131711205637;0,00210574160385832;6,2585547393861e-06;0,00205660104715279;-0,124206708837785;44,1742019562949;"Not stored"
"2999";118;"ANN";0,5;"Inverted";200;1620;180;"cm";4;-0,0904986536134602;0,00631849076674676;0,0021082501469705;6,31426199540354e-06;0,00194286607545972;-0,134213247656025;43,0581840996812;"Not stored"
"3000";119;"MTN";0,5;"Inverted";200;1620;180;"cm";4;-0,0875226502501156;0,00585876426286552;0,00209746011404261;6,28760875142913e-06;0,00196996937882035;-0,129425599878536;41,9331627868915;"Not stored"
"3001";120;"RFR";0,5;"Combined";200;1620;180;"lai";4;0,0420862916278322;5,26448238726361;2,42509037886238;7,79625841380648;2,31852982580815;0,0418481971790705;89,0706263098052;"Not stored"
"3002";121;"GPR";0,5;"Combined";200;1620;180;"lai";4;0,0915921461221031;5,89464467358567;2,32925312262634;7,39150379845775;2,25782892138537;0,0915921055787313;85,4863815222922;"Not stored"
"3003";122;"ANN";0,5;"Combined";200;1620;180;"lai";4;0,0547347355313451;6,47543114761792;2,32994506646571;7,69527243831424;2,37169756304053;0,054259265327628;84,2331034241399;"Not stored"
"3004";123;"MTN";0,5;"Combined";200;1620;180;"lai";4;-0,00964318434442446;7,11017002879659;2,43532074056865;8,22338775319269;2,31712744634996;-0,0106455408229769;86,8576361251735;"Not stored"
"3005";124;"RFR";0,5;"Inverted";200;1620;180;"lai";4;0,0604455975047279;5,61789222248227;2,37996455893227;7,65311625719744;2,49023101867027;0,059440214802773;88,0455621228572;"Not stored"
"3006";125;"GPR";0,5;"Inverted";200;1620;180;"lai";4;-0,000153203835533633;6,15040713369433;2,42072815683112;8,14351857532305;2,35772782149649;-0,000829704468694015;86,0050321526522;"Not stored"
"3007";126;"ANN";0,5;"Inverted";200;1620;180;"lai";4;-0,193484643525958;10,3072241246989;2,5414977695944;9,72783897526717;2,24270172202996;-0,195540983505336;90,6700788859782;"Not stored"
"3008";127;"MTN";0,5;"Inverted";200;1620;180;"lai";4;-0,132328641869876;7,38215115120639;2,57774944404359;9,50311246789155;2,47863580245822;-0,167922336616684;84,5657748873478;"Not stored"
"3009";128;"RFR";0,5;"Combined";200;1620;180;"cab";5;0,128186590655423;69,5733792258778;28,0770610242875;1123,52576284851;27,0967420756237;0,128186266914005;70,0748447964709;"Not stored"
"3010";129;"GPR";0,5;"Combined";200;1620;180;"cab";5;0,111555096455169;81,9851921901027;28,5225314092351;1145,7750932488;28,066943348948;0,110921623381696;73,6912548447591;"Not stored"
"3011";130;"ANN";0,5;"Combined";200;1620;180;"cab";5;-0,0120479155236883;81,6566861502532;30,6404311542865;1306,07533057808;29,4934941777257;-0,0134653314543838;80,9282182804066;"Not stored"
"3012";131;"MTN";0,5;"Combined";200;1620;180;"cab";5;0,113785384068682;81,004160072367;28,4164737154818;1142,11220227733;25,8695318238137;0,113763889004189;70,5462237446316;"Not stored"
"3013";132;"RFR";0,5;"Inverted";200;1620;180;"cab";5;-0,0464604488705198;76,1477134757832;31,2810843675188;1348,93769490959;31,5410693538953;-0,0467249140045882;85,1342623950384;"Not stored"
"3014";133;"GPR";0,5;"Inverted";200;1620;180;"cab";5;-0,0617766393669008;75,8727591448393;31,5238379059238;1368,49362878902;30,6119528146448;-0,0618995831427365;84,7266711099644;"Not stored"
"3015";134;"ANN";0,5;"Inverted";200;1620;180;"cab";5;-0,0687139863642914;97,8212552695071;30,958278812763;1378,28252052587;29,9293974590614;-0,0694953949434753;81,7948611241679;"Not stored"
"3016";135;"MTN";0,5;"Inverted";200;1620;180;"cab";5;-0,0645706776388149;78,5931668906009;31,4368913558255;1371,98682690734;31,1196192617965;-0,0646101734937963;83,6743988560742;"Not stored"
"3017";136;"RFR";0,5;"Combined";200;1620;180;"cw";5;0,00886703337136963;0,00420148956008445;0,00208133227471767;5,70714357096044e-06;0,00203307329289904;0,00760968183734922;45,102490152242;"Not stored"
"3018";137;"GPR";0,5;"Combined";200;1620;180;"cw";5;0,0256692199189205;0,004649551597064;0,00203838552239501;5,61102451299503e-06;0,00201869778076299;0,0243234058447753;44,3117291841246;"Not stored"
"3019";138;"ANN";0,5;"Combined";200;1620;180;"cw";5;-0,00527784146992505;0,00549175704597209;0,00205759473026021;5,78252880657951e-06;0,00191221313826114;-0,00549872818083186;45,2135807820458;"Not stored"
"3020";139;"MTN";0,5;"Combined";200;1620;180;"cw";5;-0,0325026555777859;0,00551084540242144;0,00207423972612099;5,9581915146173e-06;0,00212055393651762;-0,0360439507692305;44,8909340975712;"Not stored"
"3021";140;"RFR";0,5;"Inverted";200;1620;180;"cw";5;-0,0101643142238572;0,00426259703999454;0,00210712655273156;5,81980915218696e-06;0,002034338509937;-0,0119812449737915;45,6482815298317;"Not stored"
"3022";141;"GPR";0,5;"Inverted";200;1620;180;"cw";5;-0,069833646779538;0,00501810021469615;0,00214852421449307;6,16605288625032e-06;0,00208371801659016;-0,0721880586164949;46,4210650955548;"Not stored"
"3023";142;"ANN";0,5;"Inverted";200;1620;180;"cw";5;-0,0895742819700673;0,00485431781907007;0,00216075867238636;6,26762460888416e-06;0,00218077382350488;-0,0898499227149931;47,9388530820706;"Not stored"
"3024";143;"MTN";0,5;"Inverted";200;1620;180;"cw";5;-0,174129919394817;0,00534733690468157;0,0022598236722744;6,76556977129778e-06;0,0022218802001347;-0,17643543646825;48,7836127642506;"Not stored"
"3025";144;"RFR";0,5;"Combined";200;1620;180;"cm";5;0,0177479785499191;0,00452690095017721;0,00195386374641793;4,99142562591927e-06;0,00184252727924534;0,0171331533630472;42,9096998870793;"Not stored"
"3026";145;"GPR";0,5;"Combined";200;1620;180;"cm";5;-0,0135708452171548;0,00504794784223809;0,00196159103800725;5,14978686326563e-06;0,00184177916516364;-0,014049923706537;42,8729261551458;"Not stored"
"3027";146;"ANN";0,5;"Combined";200;1620;180;"cm";5;-0,235741870662663;0,00638958080599718;0,00210541313433315;6,28355244755647e-06;0,00185616820854697;-0,237300892101405;44,381121397711;"Not stored"
"3028";147;"MTN";0,5;"Combined";200;1620;180;"cm";5;-0,131195295795245;0,00512039392093237;0,00206731747823555;5,88311179951112e-06;0,00191921239251148;-0,158449704784134;47,2437470451075;"Not stored"
"3029";148;"RFR";0,5;"Inverted";200;1620;180;"cm";5;-0,0248535407713317;0,00484179137603073;0,00199254453283645;5,21227487629405e-06;0,00196803556328921;-0,026354503784606;43,9336847763451;"Not stored"
"3030";149;"GPR";0,5;"Inverted";200;1620;180;"cm";5;-0,110090282460497;0,00541706267593204;0,00207530207828311;5,64820873319325e-06;0,00200953504547634;-0,11219469602305;45,2647989654624;"Not stored"
"3031";150;"ANN";0,5;"Inverted";200;1620;180;"cm";5;-0,10305373450455;0,00513119125997769;0,00207561656827913;5,72138653328644e-06;0,00204708502643521;-0,126604213265565;46,4639321771484;"Not stored"
"3032";151;"MTN";0,5;"Inverted";200;1620;180;"cm";5;-0,0677235099195028;0,0049549719903444;0,00200711983643092;5,44091242650406e-06;0,00198094439376163;-0,0713757632081244;44,3502937344947;"Not stored"
"3033";152;"RFR";0,5;"Combined";200;1620;180;"lai";5;0,0341511835114046;5,59200174204506;2,4654268620703;8,09918855599984;2,47699779852981;0,0319237139533309;90,114975924841;"Not stored"
"3034";153;"GPR";0,5;"Combined";200;1620;180;"lai";5;0,0172129460103853;5,97356608753093;2,48609986423976;8,24079996420166;2,63139346789765;0,0149972471639764;86,7194515215889;"Not stored"
"3035";154;"ANN";0,5;"Combined";200;1620;180;"lai";5;-0,0739211816204188;7,72156615058478;2,56570579808547;9,039205196455;2,62626347395015;-0,0804341860784901;85,7499500187642;"Not stored"
"3036";155;"MTN";0,5;"Combined";200;1620;180;"lai";5;-0,0298389169023605;5,94963126412164;2,53592353303377;8,6874997573279;2,53991302515128;-0,0383956913652941;92,2740707603246;"Not stored"
"3037";156;"RFR";0,5;"Inverted";200;1620;180;"lai";5;0,0494726592500527;5,2321464797971;2,48299702818896;7,9573554758884;2,51118408489121;0,0488766766462584;90,7127037481254;"Not stored"
"3038";157;"GPR";0,5;"Inverted";200;1620;180;"lai";5;0,05198822521637;6,14296737338135;2,41586700383985;7,94035803050209;2,35411296383838;0,0509083399033958;86,8131356026066;"Not stored"
"3039";158;"ANN";0,5;"Inverted";200;1620;180;"lai";5;0,00881255608787335;6,85168975389416;2,47301381572779;8,36509141241337;2,39151546300245;0,000140993017007984;82,4718249664431;"Not stored"
"3040";159;"MTN";0,5;"Inverted";200;1620;180;"lai";5;0,0173090642532308;6,358782769015;2,47630991403074;8,22430836272197;2,24225369704587;0,0169684481307195;88,9811130185442;"Not stored"
"3041";160;"RFR";0,5;"Combined";200;1620;180;"cab";6;0,0265476037193009;78,1639846400402;30,9997675302709;1287,99730614554;30,2089509059931;0,0263582025992251;79,5677500223543;"Not stored"
"3042";161;"GPR";0,5;"Combined";200;1620;180;"cab";6;0,0235778720862662;74,2708790224067;30,9903351527212;1291,70226147474;31,3981692054513;0,0235574984760145;79,9805993668786;"Not stored"
"3043";162;"ANN";0,5;"Combined";200;1620;180;"cab";6;-0,0736929753768161;109,485915675779;31,6191816575846;1510,22316098808;29,1744372364703;-0,141630021992109;67,4816582755607;"Not stored"
"3044";163;"MTN";0,5;"Combined";200;1620;180;"cab";6;0,00391145517650671;80,751117397663;30,8426351166677;1318,34348540759;30,5682794164662;0,00341847409205742;78,6731090473577;"Not stored"
"3045";164;"RFR";0,5;"Inverted";200;1620;180;"cab";6;-0,0433883615954378;72,847001014422;32,1610513644029;1383,80811625067;31,1009903536307;-0,0460685089444053;89,0114736834873;"Not stored"
"3046";165;"GPR";0,5;"Inverted";200;1620;180;"cab";6;-0,0743582375140894;80,1633354428588;32,5825017426832;1422,40600209385;31,6564857491105;-0,0752459884072256;87,8555124861456;"Not stored"
"3047";166;"ANN";0,5;"Inverted";200;1620;180;"cab";6;-0,138695729932106;91,6563747168699;33,3225151862739;1506,51511507188;31,0376761062967;-0,138826981587083;87,642952543344;"Not stored"
